Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
TAPESTRY-152,2004-08-27 06:02:32 +0000,tapestry-framework/src/java/org/apache/tapestry/form/Radio.java|tapestry-framework/src/java/org/apache/tapestry/form/RadioGroup.java|tapestry-framework/src/test/org/apache/tapestry/form/TestRadio.java|,2,2,18,2004-04-06 23:27:23 +0000,2008-01-22 20:41:56 +0000,b40ba9cc5f5a52cf3c310e60a3aa706765974e55,tapestry4
TAPESTRY-28,2004-08-27 05:54:32 +0000,examples/Workbench/src/context/Fields.html|examples/Workbench/src/context/WEB-INF/Border.html|examples/Workbench/src/context/WEB-INF/Fields.page|framework/src/java/org/apache/tapestry/FormSupport.java|framework/src/java/org/apache/tapestry/IForm.java|framework/src/java/org/apache/tapestry/IRequestCycle.java|framework/src/java/org/apache/tapestry/TapestryMessages.java|framework/src/java/org/apache/tapestry/TapestryStrings2.properties|framework/src/java/org/apache/tapestry/TapestryUtils.java|framework/src/java/org/apache/tapestry/engine/RequestCycle.java|framework/src/java/org/apache/tapestry/form/Form.java|framework/src/java/org/apache/tapestry/form/Form.jwc|framework/src/java/org/apache/tapestry/form/FormStrings.properties|framework/src/java/org/apache/tapestry/form/FormSupportImpl.java|framework/src/java/org/apache/tapestry/form/HiddenFieldData.java|framework/src/java/org/apache/tapestry/wml/Go.java|framework/src/java/org/apache/tapestry/wml/Go.jwc|framework/src/java/org/apache/tapestry/wml/GoFormSupportImpl.java|framework/src/scripts/TestHidden.xml|framework/src/scripts/TestLinkRenderers.xml|framework/src/scripts/TestListEdit.xml|framework/src/scripts/TestRadio.xml|framework/src/scripts/TestRegisterForm.xml|framework/src/scripts/TestSelectOption.xml|framework/src/scripts/TestStaleForm.xml|framework/src/scripts/TestStaleSessionException.xml|framework/src/scripts/TestTextArea.xml|framework/src/scripts/TestTextField.xml|framework/src/scripts/TestValidField.xml|framework/src/scripts/TestValidFieldNoBody.xml|framework/src/scripts/TestWMLComponents.xml|framework/src/scripts/TestWMLFormComponents.xml|framework/src/scripts/TestWMLStaleSession.xml|framework/src/test/org/apache/tapestry/TestTapestryUtils.java|framework/src/test/org/apache/tapestry/form/MockForm.java|framework/src/test/org/apache/tapestry/form/TestFormSupport.java|status.xml|,2,2,5,2003-05-01 11:09:19 +0000,2005-04-09 00:54:08 +0000,df0a227f21ed4f43b031da6fe629d23ca44a5dad,tapestry4
TAPESTRY-27,2004-08-27 05:54:31 +0000,tapestry-framework/src/java/org/apache/tapestry/components/LinkEventType.java|tapestry-framework/src/java/org/apache/tapestry/form/AbstractSubmit.java|tapestry-framework/src/java/org/apache/tapestry/form/LinkSubmit.java|tapestry-framework/src/test/org/apache/tapestry/form/LinkSubmitTest.java|tapestry-framework/src/test/org/apache/tapestry/form/TestSubmit.java|,2,2,27,2003-05-01 00:36:16 +0000,2009-10-30 01:28:29 +0000,ad587452453cba718dc9ef9348aa8df2b676603d,tapestry4
TAPESTRY-29,2004-08-27 05:54:35 +0000,framework/src/java/org/apache/tapestry/ApplicationServlet.java|status.xml|,2,2,5,2003-05-06 22:10:35 +0000,2005-11-12 00:53:33 +0000,600f0b476d1737f909e6563b53d68e39f7c8fad1,tapestry4
TAPESTRY-23,2004-08-27 05:54:18 +0000,tapestry-framework/src/java/org/apache/tapestry/form/LabeledPropertySelectionModel.java|tapestry-framework/src/test/org/apache/tapestry/form/LabeledPropertySelectionModelTest.java|,2,2,22,2003-04-24 06:56:00 +0000,2008-03-28 23:28:05 +0000,4bb7c2aeb907a93d8c59b80fea3d4a58467ccd79,tapestry4
TAPESTRY-25,2004-08-27 05:54:24 +0000,tapestry-framework/src/java/org/apache/tapestry/util/exception/ExceptionAnalyzer.java|tapestry-framework/src/test/org/apache/tapestry/util/exception/TestExceptionAnalyzer.java|,2,2,27,2003-04-26 05:16:20 +0000,2009-11-08 16:03:59 +0000,02b9cfe88da6501b9075f8ad2c89c97fed00b3ba,tapestry4
TAPESTRY-22,2004-08-27 05:54:18 +0000,tapestry-contrib/src/java/org/apache/tapestry/contrib/link/ButtonLinkRenderer.java|tapestry-contrib/src/test/org/apache/tapestry/contrib/link/TestButtonLinkRenderer.java|,2,2,27,2003-04-18 23:09:53 +0000,2009-09-25 17:17:01 +0000,96d3ffb9aedb16a6c36e95c23d3c17fc96734376,tapestry4
TAPESTRY-1906,2007-11-30 01:52:23 +0000,tapestry-framework/src/test/org/apache/tapestry/dojo/form/TestDropdownTimePicker.java|,14,16,16,2007-11-12 12:59:07 +0000,2007-11-30 05:00:32 +0000,873dedd865e71c9f47b9020049bbb391e501f08c,tapestry4
TAPESTRY-181,2005-06-16 10:20:10 +0000,tapestry-contrib/src/java/org/apache/tapestry/contrib/form/MaskEdit.js|tapestry-contrib/src/java/org/apache/tapestry/contrib/form/MaskEdit.script|,2,3,15,2004-06-01 20:49:31 +0000,2007-10-09 17:11:13 +0000,023c1c2a49c11069a0a6e5f6e00c2006eea29ecb,tapestry4
TAPESTRY-188,2004-08-27 06:04:31 +0000,tapestry-framework/src/java/org/apache/tapestry/form/BeanPropertySelectionModel.java|tapestry-framework/src/test/org/apache/tapestry/form/BeanPropertySelectionModelTest.java|,2,3,16,2004-06-30 22:21:13 +0000,2007-11-06 14:30:12 +0000,9e3f95eebfea3cb8e282244989903329e93d4d7d,tapestry4
TAPESTRY-187,2004-08-27 06:04:29 +0000,tapestry-contrib/src/java/org/apache/tapestry/contrib/table/model/simple/SimpleTableColumn.java|tapestry-contrib/src/test/org/apache/tapestry/contrib/table/model/simple/TestSimpleTableColumn.java|,2,3,16,2004-06-29 03:09:04 +0000,2007-11-08 14:12:54 +0000,aa3d289ec79a56214f81aa9e853dff40f16500b7,tapestry4
TAPESTRY-17,2004-08-27 05:53:55 +0000,src/site/xdoc/components/dojo/dialog.xml|,2,2,22,2003-04-05 23:20:51 +0000,2008-03-09 08:21:10 +0000,3dfb3d888a515676efb2390d3b219f427739f591,tapestry4
TAPESTRY-16,2004-08-27 05:53:53 +0000,pom.xml|,2,2,24,2003-04-05 23:12:08 +0000,2008-06-17 12:14:29 +0000,12d442041cef310becb9a9a92396dc3d11a902ca,tapestry4
TAPESTRY-179,2004-08-27 06:04:00 +0000,tapestry-framework/src/java/org/apache/tapestry/scriptaculous/Suggest.java|tapestry-framework/src/test/org/apache/tapestry/scriptaculous/TestSuggest.java|,2,3,19,2004-06-01 16:31:04 +0000,2008-01-23 01:05:51 +0000,83375be87beae23e7f7ed2ac83943871d0bbc8b4,tapestry4
TAPESTRY-19,2004-08-27 05:54:01 +0000,tapestry-framework/src/java/org/apache/tapestry/util/io/DataSqueezerImpl.java|,2,2,27,2003-04-10 20:42:49 +0000,2009-11-08 17:12:53 +0000,ded86ab019fd248d714154f23aaffb16f9fa02d0,tapestry4
TAPESTRY-18,2004-08-27 05:53:58 +0000,tapestry-contrib/src/java/org/apache/tapestry/contrib/ajax/XTileService.java|,1,2,16,2003-04-10 03:55:00 +0000,2007-11-17 14:40:52 +0000,e04bce611f187264f6e7eefa20c9d81e457719fd,tapestry4
TAPESTRY-13,2004-08-27 05:53:32 +0000,tapestry-framework/src/java/org/apache/tapestry/engine/ServiceEncodingImpl.java|,2,2,15,2003-03-29 19:26:16 +0000,2007-09-21 04:23:44 +0000,8bf89c5af32f92f73aa3472c2575a2a29f589449,tapestry4
TAPESTRY-12,2004-08-27 05:53:31 +0000,tapestry-framework/src/java/org/apache/tapestry/NestedMarkupWriter.java|tapestry-framework/src/java/org/apache/tapestry/asset/AssetService.java|tapestry-framework/src/test/org/apache/tapestry/asset/TestAssetService.java|,2,2,27,2003-03-27 02:38:19 +0000,2009-10-29 23:21:01 +0000,da75c78508e91db7f1936646496f3e7fc8de7f2c,tapestry4
TAPESTRY-15,2004-08-27 05:53:48 +0000,tapestry-framework/src/java/org/apache/tapestry/components/Any.java|tapestry-framework/src/java/org/apache/tapestry/components/Block.java|tapestry-framework/src/java/org/apache/tapestry/components/Conditional.java|tapestry-framework/src/java/org/apache/tapestry/components/Delegator.java|tapestry-framework/src/java/org/apache/tapestry/components/Insert.java|tapestry-framework/src/java/org/apache/tapestry/components/RenderBlock.java|tapestry-framework/src/java/org/apache/tapestry/components/RenderBody.java|tapestry-framework/src/java/org/apache/tapestry/form/ListEdit.java|tapestry-framework/src/java/org/apache/tapestry/html/Body.java|tapestry-framework/src/java/org/apache/tapestry/html/ExceptionDisplay.java|tapestry-framework/src/java/org/apache/tapestry/html/Frame.java|tapestry-framework/src/java/org/apache/tapestry/html/Image.java|tapestry-framework/src/java/org/apache/tapestry/html/InsertText.java|tapestry-framework/src/java/org/apache/tapestry/html/Rollover.java|tapestry-framework/src/java/org/apache/tapestry/html/Script.java|tapestry-framework/src/java/org/apache/tapestry/html/Shell.java|tapestry-framework/src/java/org/apache/tapestry/link/DirectLink.java|tapestry-framework/src/java/org/apache/tapestry/link/ExternalLink.java|tapestry-framework/src/java/org/apache/tapestry/link/GenericLink.java|tapestry-framework/src/java/org/apache/tapestry/link/PageLink.java|tapestry-framework/src/java/org/apache/tapestry/link/ServiceLink.java|tapestry-framework/src/java/org/apache/tapestry/valid/ValidField.java|,2,2,20,2003-04-02 21:05:54 +0000,2008-02-08 20:01:52 +0000,33e823053a5495f59554a5bf71499fb881f1a65c,tapestry4
TAPESTRY-14,2004-08-27 05:53:43 +0000,tapestry-framework/src/java/org/apache/tapestry/html/ExceptionDisplay.html|tapestry-framework/src/java/org/apache/tapestry/html/ExceptionDisplay.jwc|tapestry-framework/src/java/org/apache/tapestry/html/RequestDisplay.html|,2,2,21,2003-04-02 08:56:09 +0000,2008-02-11 23:03:09 +0000,f63785afd3943076eb47d6e9cb33fc32ec5d0697,tapestry4
TAPESTRY-11,2004-08-27 05:53:29 +0000,pom.xml|src/site/apt/developmentguide/performancetuning.apt|src/site/site.xml|tapestry-framework/src/descriptor/META-INF/tapestry.page.xml|tapestry-framework/src/descriptor/META-INF/tapestry.props.xml|tapestry-framework/src/java/org/apache/tapestry/AbstractPage.java|tapestry-framework/src/java/org/apache/tapestry/engine/IPageSource.java|tapestry-framework/src/java/org/apache/tapestry/internal/pageload/PageKey.java|tapestry-framework/src/java/org/apache/tapestry/pageload/ComponentTypeVisitor.java|tapestry-framework/src/java/org/apache/tapestry/pageload/PageLoader.java|tapestry-framework/src/java/org/apache/tapestry/pageload/PageSource.java|tapestry-framework/src/java/org/apache/tapestry/pageload/PageloadMessages.java|tapestry-framework/src/java/org/apache/tapestry/pageload/PageloadStrings.properties|tapestry-framework/src/java/org/apache/tapestry/services/EngineFactory.java|tapestry-framework/src/java/org/apache/tapestry/services/ObjectPool.java|tapestry-framework/src/java/org/apache/tapestry/services/impl/DojoAjaxResponseBuilder.java|tapestry-framework/src/java/org/apache/tapestry/services/impl/DojoAjaxResponseContributorImpl.java|tapestry-framework/src/java/org/apache/tapestry/services/impl/ExpressionEvaluatorImpl.java|tapestry-framework/src/java/org/apache/tapestry/services/impl/ObjectPoolImpl.java|tapestry-framework/src/java/org/apache/tapestry/util/MultiKey.java|tapestry-framework/src/java/org/apache/tapestry/util/RegexpMatcher.java|tapestry-framework/src/java/org/apache/tapestry/valid/NumberValidator.java|tapestry-framework/src/test/org/apache/tapestry/junit/mock/TestMockApplications.java|tapestry-framework/src/test/org/apache/tapestry/services/impl/DojoAjaxResponseBuilderTest.java|,2,2,12,2003-03-27 01:58:28 +0000,2007-06-22 15:23:03 +0000,15e6fb4d53f6fcec0a7e148b85c543e5d7a6dff1,tapestry4
TAPESTRY-10,2004-08-27 05:53:25 +0000,src/site/xdoc/components/form/radiogroup.xml|,2,2,22,2003-03-26 04:29:45 +0000,2008-03-28 21:16:13 +0000,1c06f01a734a92d1d58a78db94eb72a23f3a67e9,tapestry4
TAPESTRY-170,2006-03-09 07:43:33 +0000,src/site/xdoc/developmentguide/hivemind/roundedcorners.xml|,2,3,14,2004-05-10 15:46:07 +0000,2007-08-16 20:43:45 +0000,e7031b0b1930e511ea6388c317f872a774b86254,tapestry4
TAPESTRY-177,2005-08-10 15:21:59 +0000,src/site/xdoc/components/dojo/dialog.xml|,2,3,22,2004-05-26 21:33:15 +0000,2008-03-09 08:21:10 +0000,3dfb3d888a515676efb2390d3b219f427739f591,tapestry4
TAPESTRY-191,2004-08-27 06:04:38 +0000,tapestry-framework/src/java/org/apache/tapestry/engine/encoders/AssetEncoder.java|tapestry-framework/src/test/org/apache/tapestry/engine/encoders/AssetEncoderTest.java|,2,3,22,2004-07-14 03:44:23 +0000,2008-03-29 00:11:42 +0000,e673815d0ab3702b4a710d45b8af52868b2f6e09,tapestry4
TAPESTRY-199,2006-08-30 15:46:27 +0000,src/site/site.xml|src/site/xdoc/components/Relation.xml|src/site/xdoc/components/Style.xml|,2,3,9,2004-07-30 02:22:11 +0000,2006-08-30 15:46:37 +0000,b27a52d46fd305a3902b771db8a0ad7f8134fe10,tapestry4
TAPESTRY-198,2004-08-27 06:05:04 +0000,pom.xml|tapestry-framework/src/java/org/apache/tapestry/form/FormSupportImpl.java|tapestry-framework/src/java/org/apache/tapestry/services/impl/HiveMindExpressionCompiler.java|tapestry-framework/src/test/org/apache/tapestry/form/FormSupportTest.java|,2,3,16,2004-07-29 21:02:28 +0000,2007-12-18 16:56:23 +0000,1145efdc01e119de92eebb3d4379b8ef177575b2,tapestry4
TAPESTRY-68,2004-08-27 05:57:17 +0000,tapestry-framework/src/java/org/apache/tapestry/form/LabeledPropertySelectionModel.java|tapestry-framework/src/java/org/apache/tapestry/form/TextArea.java|tapestry-framework/src/test/org/apache/tapestry/form/LabeledPropertySelectionModelTest.java|,2,2,9,2003-08-22 02:52:59 +0000,2006-12-16 20:12:16 +0000,e21e892d7638ab3cde86503b89bf9300f9ebcc57,tapestry4
TAPESTRY-67,2004-08-27 05:57:15 +0000,tapestry-framework/src/java/org/apache/tapestry/PageNotFoundException.java|tapestry-framework/src/java/org/apache/tapestry/resolver/PageSpecificationResolverImpl.java|tapestry-framework/src/test/org/apache/tapestry/resolver/PageSpecificationResolverTest.java|,2,2,9,2003-08-22 02:49:38 +0000,2006-10-04 02:51:49 +0000,656a37e15650abf0a71aeed2fbfdab3c7d90cb15,tapestry4
TAPESTRY-69,2004-08-27 05:57:17 +0000,tapestry-framework/src/java/org/apache/tapestry/enhance/EnhancementOperationImpl.java|tapestry-framework/src/java/org/apache/tapestry/enhance/SpecifiedPropertyWorker.java|tapestry-framework/src/java/org/apache/tapestry/form/translator/AbstractTranslator.java|tapestry-framework/src/java/org/apache/tapestry/form/translator/NumberTranslator.java|tapestry-framework/src/java/org/apache/tapestry/form/translator/StringTranslator.java|tapestry-framework/src/java/org/apache/tapestry/form/validator/Email.java|tapestry-framework/src/java/org/apache/tapestry/form/validator/Max.java|tapestry-framework/src/java/org/apache/tapestry/form/validator/MaxDate.java|tapestry-framework/src/java/org/apache/tapestry/form/validator/MaxLength.java|tapestry-framework/src/java/org/apache/tapestry/form/validator/Min.java|tapestry-framework/src/java/org/apache/tapestry/form/validator/MinDate.java|tapestry-framework/src/java/org/apache/tapestry/form/validator/Pattern.java|,2,2,10,2003-08-22 03:00:03 +0000,2007-03-04 19:12:44 +0000,6afb858f34a8002f5c8c869d2143097286a323fc,tapestry4
TAPESTRY-71,2004-08-27 05:57:24 +0000,framework/src/java/org/apache/tapestry/services/impl/ServiceMapImpl.java|status.xml|,2,2,5,2003-08-22 03:22:28 +0000,2005-11-12 18:26:21 +0000,7c467b766690f98567701b5a8df67f642f7f5e63,tapestry4
TAPESTRY-70,2004-08-27 05:57:19 +0000,tapestry-annotations/src/java/org/apache/tapestry/annotations/AnnotationMessages.java|tapestry-annotations/src/java/org/apache/tapestry/annotations/AnnotationStrings.properties|tapestry-annotations/src/java/org/apache/tapestry/annotations/ComponentClassAnnotationWorker.java|tapestry-annotations/src/java/org/apache/tapestry/annotations/ParameterAnnotationWorker.java|tapestry-annotations/src/test/org/apache/tapestry/annotations/AnnotatedComponent.java|tapestry-annotations/src/test/org/apache/tapestry/annotations/AnnotatedPage.java|tapestry-annotations/src/test/org/apache/tapestry/annotations/PageAnnotatedAsComponent.java|tapestry-annotations/src/test/org/apache/tapestry/annotations/TestComponentClassAnnotationWorker.java|tapestry-annotations/src/test/org/apache/tapestry/annotations/TestParameterAnnotationWorker.java|,2,2,9,2003-08-22 03:09:42 +0000,2006-08-14 11:52:41 +0000,c2116071edfa0c448ee06d667a4fe8eff78be42d,tapestry4
TAPESTRY-73,2004-08-27 05:57:33 +0000,tapestry-framework/src/java/org/apache/tapestry/record/ClientPropertyPersistenceScope.java|tapestry-framework/src/java/org/apache/tapestry/record/ClientPropertyPersistenceStrategy.java|tapestry-framework/src/java/org/apache/tapestry/record/PersistentPropertyDataEncoder.java|tapestry-framework/src/java/org/apache/tapestry/record/PersistentPropertyDataEncoderImpl.java|tapestry-framework/src/java/org/apache/tapestry/services/DataSqueezer.java|tapestry-framework/src/java/org/apache/tapestry/services/DataSqueezerFilter.java|tapestry-framework/src/java/org/apache/tapestry/util/io/DataSqueezerImpl.java|tapestry-framework/src/java/org/apache/tapestry/util/io/SqueezeAdaptor.java|,2,2,12,2003-08-30 23:41:07 +0000,2007-05-28 18:21:34 +0000,86041fffb0a1b594c7b58652aa23c4054fd76924,tapestry4
TAPESTRY-72,2004-08-27 05:57:29 +0000,tapestry-framework/src/java/org/apache/tapestry/asset/AssetSource.java|tapestry-framework/src/java/org/apache/tapestry/asset/AssetSourceImpl.java|tapestry-framework/src/test/org/apache/tapestry/asset/TestAssetSource.java|,2,2,9,2003-08-25 22:28:09 +0000,2006-12-16 20:49:55 +0000,de7eb5689fda80ce620aaada11a15372b1807f2f,tapestry4
TAPESTRY-57,2004-08-27 05:56:34 +0000,framework/src/descriptor/META-INF/tapestry.request.xml|framework/src/java/org/apache/tapestry/services/CookieSource.java|framework/src/java/org/apache/tapestry/services/impl/CookieSourceImpl.java|framework/src/test/org/apache/tapestry/services/impl/CookieSourceTest.java|src/documentation/content/xdocs/UsersGuide/configuration.xml|status.xml|,2,2,5,2003-07-19 21:37:38 +0000,2005-10-30 21:03:21 +0000,8bc52f7e91930959060641bf249c4a755dd495bb,tapestry4
TAPESTRY-56,2006-03-10 10:01:41 +0000,contrib/src/java/org/apache/tapestry/contrib/palette/Palette.java|examples/Workbench/src/context/Palette.html|examples/Workbench/src/context/WEB-INF/Palette.page|examples/Workbench/src/java/org/apache/tapestry/workbench/palette/Palette.java|framework/src/descriptor/META-INF/tapestry.coerce.xml|framework/src/java/org/apache/tapestry/asset/AssetService.java|framework/src/java/org/apache/tapestry/coerce/BooleanArrayToIteratorConverter.java|framework/src/java/org/apache/tapestry/coerce/BooleanArrayToListConverter.java|framework/src/java/org/apache/tapestry/coerce/CharArrayToIteratorConverter.java|framework/src/java/org/apache/tapestry/coerce/CharArrayToListConverter.java|framework/src/java/org/apache/tapestry/coerce/CollectionToBooleanConverter.java|framework/src/java/org/apache/tapestry/coerce/CollectionToIteratorConverter.java|framework/src/java/org/apache/tapestry/coerce/CollectionToListConverter.java|framework/src/java/org/apache/tapestry/coerce/IntArrayToIteratorConverter.java|framework/src/java/org/apache/tapestry/coerce/IntArrayToListConverter.java|framework/src/java/org/apache/tapestry/coerce/IteratorToListConverter.java|framework/src/java/org/apache/tapestry/coerce/MapToBooleanConverter.java|framework/src/java/org/apache/tapestry/coerce/NullToBooleanConverter.java|framework/src/java/org/apache/tapestry/coerce/NullToIteratorConverter.java|framework/src/java/org/apache/tapestry/coerce/NullToListConverter.java|framework/src/java/org/apache/tapestry/coerce/NumberToBooleanConverter.java|framework/src/java/org/apache/tapestry/coerce/ObjectArrayToListConverter.java|framework/src/java/org/apache/tapestry/coerce/ObjectToBooleanConverter.java|framework/src/java/org/apache/tapestry/coerce/ObjectToIteratorConverter.java|framework/src/java/org/apache/tapestry/coerce/ObjectToListConverter.java|framework/src/java/org/apache/tapestry/coerce/ObjectToStringConverter.java|framework/src/java/org/apache/tapestry/coerce/StringConvertedPropertySelectionModel.java|framework/src/java/org/apache/tapestry/coerce/StringToBooleanConverter.java|framework/src/java/org/apache/tapestry/coerce/StringToPropertySelectionModelConverter.java|framework/src/java/org/apache/tapestry/coerce/TypeConverterContribution.java|framework/src/java/org/apache/tapestry/coerce/TypeConverterWrapper.java|framework/src/java/org/apache/tapestry/services/impl/ComponentConstructorFactoryImpl.java|framework/src/java/org/apache/tapestry/web/ServletWebResponse.java|framework/src/java/org/apache/tapestry/web/WebResponse.java|framework/src/test/org/apache/tapestry/coerce/StringToPropertySelectionModelConverterTest.java|framework/src/test/org/apache/tapestry/web/TestServletWebResponse.java|portlet/src/java/org/apache/tapestry/portlet/PortletWebResponse.java|portlet/src/test/org/apache/tapestry/portlet/TestPortletWebResponse.java|status.xml|,2,2,5,2003-07-17 19:31:29 +0000,2005-10-08 15:59:15 +0000,286209659be54efd524c09e78dc68bc74a0634fe,tapestry4
TAPESTRY-59,2004-08-27 05:56:38 +0000,framework/src/descriptor/META-INF/tapestry.asset.xml|framework/src/descriptor/META-INF/tapestry.parse.xml|framework/src/java/org/apache/tapestry/INamespace.java|framework/src/java/org/apache/tapestry/asset/AssetFactory.java|framework/src/java/org/apache/tapestry/asset/AssetSource.java|framework/src/java/org/apache/tapestry/asset/AssetSourceImpl.java|framework/src/java/org/apache/tapestry/asset/ContextAssetFactory.java|framework/src/java/org/apache/tapestry/binding/AbstractBinding.java|framework/src/java/org/apache/tapestry/binding/BindingMessages.java|framework/src/java/org/apache/tapestry/binding/BindingStrings.properties|framework/src/java/org/apache/tapestry/binding/ListenerMethodBinding.java|framework/src/java/org/apache/tapestry/engine/ISpecificationSource.java|framework/src/java/org/apache/tapestry/engine/Namespace.java|framework/src/java/org/apache/tapestry/parse/SpecificationParser.java|framework/src/java/org/apache/tapestry/parse/TemplateParser.java|framework/src/java/org/apache/tapestry/services/NamespaceResources.java|framework/src/java/org/apache/tapestry/services/impl/NamespaceResourcesImpl.java|framework/src/java/org/apache/tapestry/services/impl/SpecificationSourceImpl.java|framework/src/test/org/apache/tapestry/binding/BindingTestCase.java|framework/src/test/org/apache/tapestry/binding/TestListenerMethodBinding.java|framework/src/test/org/apache/tapestry/junit/TestComponentMessages.java|framework/src/test/org/apache/tapestry/junit/parse/SlashInComponentType.html|framework/src/test/org/apache/tapestry/junit/parse/SlashInComponentType.jwc|framework/src/test/org/apache/tapestry/junit/parse/SlashInComponentType.library|framework/src/test/org/apache/tapestry/junit/parse/TestSpecificationParser.java|framework/src/test/org/apache/tapestry/junit/parse/TestTemplateParser.java|framework/src/test/org/apache/tapestry/services/impl/TestNamespaceResources.java|status.xml|,2,2,5,2003-07-24 03:16:30 +0000,2005-09-11 23:58:43 +0000,3bc14fedbce34fffc4037037abd565144ebe4a96,tapestry4
TAPESTRY-53,2004-08-27 05:56:12 +0000,framework/src/descriptor/META-INF/tapestry.bindings.xml|framework/src/java/org/apache/tapestry/html/Shell.jwc|framework/src/java/org/apache/tapestry/services/impl/BindingSourceImpl.java|framework/src/test/org/apache/tapestry/BaseComponentTestCase.java|framework/src/test/org/apache/tapestry/services/impl/TestBindingSource.java|status.xml|,2,2,5,2003-07-04 10:02:29 +0000,2005-09-09 20:43:41 +0000,859cca12770d389d3c93e90bd94b0325e259cb32,tapestry4
TAPESTRY-54,2006-03-10 10:02:05 +0000,examples/Vlib/build.xml|examples/VlibBeans/build.xml|status.xml|,2,2,5,2003-07-04 21:26:38 +0000,2005-09-07 14:58:12 +0000,c04096dd5cd51a956af9eade0362d9e7513b2902,tapestry4
